rowid,kepid,kepoi_name,kepler_name,koi_disposition,koi_pdisposition,koi_fpflag_nt,koi_fpflag_ss,koi_fpflag_co,koi_fpflag_ec,koi_period,koi_period_err1,koi_period_err2,koi_time0bk,koi_time0bk_err1,koi_time0bk_err2,koi_impact,koi_impact_err1,koi_impact_err2,koi_duration,koi_duration_err1,koi_duration_err2,koi_depth,koi_depth_err1,koi_depth_err2,koi_prad,koi_prad_err1,koi_prad_err2,koi_teq,koi_teq_err1,koi_teq_err2,koi_insol,koi_insol_err1,koi_insol_err2,koi_model_snr,koi_tce_plnt_num,koi_tce_delivname,koi_steff,koi_steff_err1,koi_steff_err2,koi_slogg,koi_slogg_err1,koi_slogg_err2,koi_srad,koi_srad_err1,koi_srad_err2,ra,dec,koi_kepmag
1683,9071593,K02257.01,Kepler-1162 b,CONFIRMED,CANDIDATE,0,0,0,0,32.563706900,2.4720000e-04,-2.4720000e-04,163.4560600,6.620000e-03,-6.620000e-03,0.7041,0.0331,-0.5062,5.54800,0.18100,-0.18100,6.2000e+02,2.910e+01,-2.910e+01,2.22,7.000e-01,-1.800e-01,510.0,,,15.98,14.72,-3.89,24.40,1,q1_q17_dr24_tce,5575.00,148.00,-153.00,4.558,0.030,-0.216,0.8340,0.2630,-0.0670,283.292140,45.434109,15.480
1684,8126558,K02259.01,,CANDIDATE,CANDIDATE,0,0,0,0,12.191388110,4.7080000e-05,-4.7080000e-05,136.3396000,3.340000e-03,-3.340000e-03,0.6384,0.0043,-0.5193,1.98750,0.09980,-0.09980,7.6340e+02,4.460e+01,-4.460e+01,2.80,1.100e+00,-3.800e-01,763.0,,,80.01,95.02,-26.42,20.40,1,q1_q17_dr24_tce,5516.00,172.00,-146.00,4.399,0.121,-0.253,0.9670,0.3780,-0.1320,300.170500,43.984970,15.364
1685,11811193,K02260.01,Kepler-1163 b,CONFIRMED,CANDIDATE,0,0,0,0,6.117868980,2.8080000e-05,-2.8080000e-05,133.6160900,3.900000e-03,-3.900000e-03,0.4711,0.4438,-0.2775,3.47000,0.11900,-0.11900,5.9400e+01,2.700e+00,-2.700e+00,0.88,4.200e-01,-9.000e-02,1150.0,,,413.90,573.80,-124.28,26.00,1,q1_q17_dr24_tce,6444.00,141.00,-204.00,4.393,0.065,-0.295,1.1120,0.5330,-0.1200,290.235840,50.030090,12.168
1686,3734418,K02261.01,Kepler-1164 b,CONFIRMED,CANDIDATE,0,0,0,0,3.975997680,1.0860000e-05,-1.0860000e-05,133.6213400,2.200000e-03,-2.200000e-03,0.3988,0.0630,-0.3988,2.14110,0.06800,-0.06800,2.1580e+02,8.700e+00,-8.700e+00,1.22,3.600e-01,-1.200e-01,982.0,,,219.69,199.96,-58.36,27.90,1,q1_q17_dr24_tce,5211.00,176.00,-137.00,4.500,0.070,-0.216,0.8320,0.2440,-0.0800,287.529630,38.894508,14.110
1687,8681734,K02340.01,Kepler-1198 b,CONFIRMED,CANDIDATE,0,0,0,0,7.684771600,3.2500000e-05,-3.2500000e-05,137.6398500,3.830000e-03,-3.830000e-03,0.0598,0.4027,-0.0597,2.59900,0.10300,-0.10300,2.9070e+02,1.500e+01,-1.500e+01,1.79,7.100e-01,-2.300e-01,941.0,,,185.50,217.68,-60.42,23.50,1,q1_q17_dr24_tce,5725.00,161.00,-170.00,4.390,0.095,-0.262,1.0640,0.4200,-0.1360,288.834010,44.838249,14.776
1688,10232693,K02341.01,,FALSE POSITIVE,FALSE POSITIVE,0,0,1,0,0.990516623,1.8430000e-06,-1.8430000e-06,131.8402800,1.650000e-03,-1.650000e-03,0.9860,0.0629,-0.0367,2.01300,0.18500,-0.18500,1.7390e+02,8.900e+00,-8.900e+00,4.58,1.670e+00,-2.330e+00,2844.0,,,15469.83,17483.82,-12203.19,31.90,1,q1_q17_dr24_tce,5975.00,204.00,-190.00,3.755,0.497,-0.209,2.3990,0.8750,-1.2230,299.849090,47.202560,13.405
1689,10212441,K02342.01,Kepler-1199 b,CONFIRMED,CANDIDATE,0,0,0,0,15.044719800,1.0840000e-04,-1.0840000e-04,133.2072700,5.580000e-03,-5.580000e-03,0.2632,0.1703,-0.2632,5.81900,0.16300,-0.16300,1.0370e+02,5.000e+00,-5.000e+00,1.08,1.900e-01,-1.300e-01,791.0,,,92.58,44.99,-26.10,24.30,1,q1_q17_dr24_tce,5934.00,114.00,-116.00,4.349,0.115,-0.133,1.0550,0.1830,-0.1250,293.725860,47.247040,13.037
1690,6119141,K02343.01,,CANDIDATE,CANDIDATE,0,0,0,0,29.072815200,1.3050000e-04,-1.3050000e-04,136.9698800,3.460000e-03,-3.460000e-03,0.8801,0.0240,-0.6159,2.59100,0.11000,-0.11000,4.7940e+02,2.610e+01,-2.610e+01,2.67,9.600e-01,-3.900e-01,614.0,,,33.69,35.79,-11.60,23.30,1,q1_q17_dr24_tce,5799.00,158.00,-159.00,4.370,0.119,-0.242,1.0420,0.3760,-0.1500,290.375120,41.433750,14.409
1691,8247771,K02344.01,Kepler-1200 b,CONFIRMED,CANDIDATE,0,0,0,0,1.118549717,3.1200000e-06,-3.1200000e-06,132.8471700,2.220000e-03,-2.220000e-03,0.3524,0.1214,-0.3523,1.54250,0.07680,-0.07680,2.5350e+02,1.440e+01,-1.440e+01,1.05,9.000e-02,-7.000e-02,1182.0,,,461.07,150.81,-103.17,22.60,1,q1_q17_dr24_tce,4493.00,137.00,-120.00,4.641,0.027,-0.053,0.6720,0.0570,-0.0470,296.603420,44.129261,15.793
1692,8165946,K02105.01,Kepler-1100 b,CONFIRMED,CANDIDATE,0,0,0,0,6.422000580,2.1820000e-05,-2.1820000e-05,134.5809300,2.940000e-03,-2.940000e-03,0.1743,0.2878,-0.1743,2.66020,0.08150,-0.08150,1.6660e+02,7.200e+00,-7.200e+00,1.28,5.700e-01,-1.100e-01,1036.0,,,272.65,348.73,-74.31,26.30,1,q1_q17_dr24_tce,6201.00,153.00,-191.00,4.472,0.047,-0.307,0.9890,0.4330,-0.0910,291.871340,44.087379,13.862
1693,12017109,K02106.01,,CANDIDATE,CANDIDATE,0,0,0,0,9.753690690,3.6960000e-05,-3.6960000e-05,134.0625900,3.060000e-03,-3.060000e-03,0.6801,0.0150,-0.5236,2.33100,0.10300,-0.10300,5.2420e+02,2.900e+01,-2.900e+01,2.18,7.900e-01,-1.600e-01,813.0,,,103.30,109.78,-25.50,19.60,1,q1_q17_dr24_tce,5806.00,162.00,-177.00,4.528,0.029,-0.264,0.8990,0.3230,-0.0690,293.900570,50.427052,15.158
1694,9225395,K02107.01,Kepler-1101 b,CONFIRMED,CANDIDATE,0,0,0,0,81.315105900,5.6930000e-04,-5.6930000e-04,175.9973200,5.390000e-03,-5.390000e-03,0.1394,0.2855,-0.1394,5.76200,0.16100,-0.16100,7.8170e+02,3.820e+01,-3.820e+01,2.22,7.800e-01,-1.600e-01,370.0,,,4.45,4.71,-0.99,24.10,1,q1_q17_dr24_tce,5565.00,169.00,-136.00,4.574,0.029,-0.228,0.8020,0.2820,-0.0590,294.569370,45.671261,15.111
1695,10709622,K02108.01,Kepler-1102 b,CONFIRMED,CANDIDATE,0,0,0,0,51.328562300,3.3260000e-04,-3.3260000e-04,177.6723700,5.110000e-03,-5.110000e-03,0.5670,0.3079,-0.3382,9.43900,0.17300,-0.17300,7.2880e+02,2.440e+01,-2.440e+01,3.13,1.490e+00,-4.100e-01,546.0,,,21.06,29.49,-7.10,32.00,1,q1_q17_dr24_tce,6119.00,151.00,-195.00,4.353,0.102,-0.289,1.1190,0.5320,-0.1470,281.322570,48.066502,14.955
1696,11499228,K02109.01,Kepler-1103 b,CONFIRMED,CANDIDATE,0,0,0,0,19.791919780,9.5430000e-05,-9.5430000e-05,149.3085300,3.560000e-03,-3.560000e-03,0.1885,0.2490,-0.1885,3.17200,0.11500,-0.11500,3.8550e+02,1.610e+01,-1.610e+01,2.04,1.000e+00,-1.900e-01,732.0,,,67.88,99.19,-18.40,29.70,1,q1_q17_dr24_tce,6277.00,158.00,-193.00,4.449,0.046,-0.320,1.0310,0.5080,-0.0940,287.382080,49.452389,14.090
1697,9022166,K02175.01,Kepler-368 b,CONFIRMED,CANDIDATE,0,0,0,0,26.847632500,1.6370000e-04,-1.6370000e-04,142.1706000,5.110000e-03,-5.110000e-03,0.2971,0.1096,-0.2971,10.00800,0.12000,-0.12000,2.6860e+02,7.500e+00,-7.500e+00,1.22,4.700e-01,-1.000e-01,523.0,,,17.69,21.70,-4.70,40.70,1,q1_q17_dr24_tce,5501.00,219.00,-179.00,4.577,0.044,-0.211,0.7470,0.2840,-0.0630,291.880040,45.387932,12.848
1698,10965588,K02177.01,Kepler-1132 b,CONFIRMED,CANDIDATE,0,0,0,0,62.891622800,4.5230000e-04,-4.5230000e-04,139.1295600,5.360000e-03,-5.360000e-03,0.3272,0.1282,-0.3271,6.86700,0.18500,-0.18500,8.2360e+02,4.090e+01,-4.090e+01,2.06,4.200e-01,-1.500e-01,371.0,,,4.49,2.90,-1.02,22.50,1,q1_q17_dr24_tce,5314.00,170.00,-140.00,4.624,0.029,-0.123,0.7190,0.1470,-0.0520,286.367460,48.423931,15.481
1699,10670119,K02179.01,Kepler-369 c,CONFIRMED,CANDIDATE,0,0,0,0,14.871535140,5.0780000e-05,-5.0780000e-05,137.6937500,3.120000e-03,-3.120000e-03,0.6022,0.0299,-0.4780,2.58200,0.07930,-0.07930,9.8870e+02,3.990e+01,-3.990e+01,1.32,1.900e-01,-1.700e-01,339.0,,,3.13,1.27,-0.85,27.80,1,q1_q17_dr24_tce,3591.00,60.00,-50.00,4.846,0.060,-0.070,0.4100,0.0600,-0.0500,293.674220,47.908459,15.673
1700,10670119,K02179.02,Kepler-369 b,CONFIRMED,CANDIDATE,0,0,0,0,2.732766619,5.5080000e-06,-5.5080000e-06,354.0961200,1.380000e-03,-1.380000e-03,0.2483,0.2397,-0.2482,1.07850,0.05720,-0.05720,6.5810e+02,3.080e+01,-3.080e+01,1.00,1.500e-01,-1.200e-01,597.0,,,29.95,12.11,-8.12,27.80,2,q1_q17_dr24_tce,3591.00,60.00,-50.00,4.846,0.060,-0.070,0.4100,0.0600,-0.0500,293.674220,47.908459,15.673
1701,4043443,K00231.01,,FALSE POSITIVE,FALSE POSITIVE,0,1,0,0,119.839971200,1.8730000e-04,-1.8730000e-04,161.8638800,1.140000e-03,-1.140000e-03,1.6162,0.0685,-0.5231,3.70300,0.05460,-0.05460,5.8731e+03,8.520e+01,-8.520e+01,57.48,2.770e+00,-4.080e+00,265.0,,,1.17,0.30,-0.27,76.90,1,q1_q17_dr24_tce,4572.00,155.00,-127.00,4.564,0.041,-0.028,0.7470,0.0360,-0.0530,287.402440,39.190731,14.945
1702,8491277,K00234.01,Kepler-498 b,CONFIRMED,CANDIDATE,0,0,0,0,9.613753560,1.1730000e-05,-1.1730000e-05,132.1850900,1.010000e-03,-1.010000e-03,0.7605,0.0380,-0.5464,4.73050,0.03990,-0.03990,8.2160e+02,8.700e+00,-8.700e+00,3.46,1.660e+00,-4.400e-01,931.0,,,177.26,251.54,-59.15,106.50,1,q1_q17_dr24_tce,5997.00,156.00,-192.00,4.364,0.096,-0.291,1.1100,0.5300,-0.1430,290.358150,44.518749,14.283
1703,3734418,K02261.02,,CANDIDATE,CANDIDATE,0,0,0,0,6.625478100,1.7420000e-04,-1.7420000e-04,136.1733000,2.410000e-02,-2.410000e-02,0.2113,0.3334,-0.2113,2.35800,0.73000,-0.73000,1.2200e+02,4.150e+01,-4.150e+01,0.90,2.700e-01,-8.000e-02,828.0,,,111.18,101.20,-29.54,2.70,,,5211.00,176.00,-137.00,4.500,0.070,-0.216,0.8320,0.2440,-0.0800,287.529630,38.894508,14.110
1704,8613535,K02263.01,,CANDIDATE,CANDIDATE,0,0,0,0,29.968605200,1.5540000e-04,-1.5540000e-04,147.8605000,3.540000e-03,-3.540000e-03,0.0371,0.3851,-0.0371,6.71000,0.11900,-0.11900,3.3890e+02,1.240e+01,-1.240e+01,2.00,9.700e-01,-2.000e-01,647.0,,,41.47,60.22,-11.94,34.90,1,q1_q17_dr24_tce,6224.00,164.00,-198.00,4.409,0.060,-0.295,1.0830,0.5270,-0.1080,286.971280,44.708302,14.456
1705,12256520,K02264.01,Kepler-1166 b,CONFIRMED,CANDIDATE,0,0,0,0,33.240688200,2.8000000e-04,-2.8000000e-04,143.4624500,7.790000e-03,-7.790000e-03,0.5735,0.0125,-0.4714,4.98200,0.19900,-0.19900,3.4360e+02,2.070e+01,-2.070e+01,1.94,7.200e-01,-2.700e-01,563.0,,,23.76,26.07,-7.98,19.40,1,q1_q17_dr24_tce,5605.00,161.00,-146.00,4.381,0.121,-0.243,1.0150,0.3740,-0.1430,290.348510,50.902851,14.477
1706,3337432,K02265.01,,FALSE POSITIVE,FALSE POSITIVE,0,0,0,1,2.976011880,2.4990000e-05,-2.4990000e-05,132.9782000,6.490000e-03,-6.490000e-03,0.6243,0.0041,-0.5137,3.49900,0.18500,-0.18500,9.0000e+01,4.600e+00,-4.600e+00,2.08,6.500e-01,-8.600e-01,1893.0,,,3034.68,2892.88,-2132.60,22.50,1,q1_q17_dr24_tce,6208.00,194.00,-221.00,3.898,0.358,-0.160,2.0880,0.6560,-0.8640,290.138210,38.491184,13.400
1707,5629538,K02345.01,Kepler-1201 b,CONFIRMED,CANDIDATE,0,0,0,0,15.187259320,8.1580000e-05,-8.1580000e-05,134.0558100,4.600000e-03,-4.600000e-03,0.8171,0.0040,-0.5765,4.50800,0.15600,-0.15600,2.9360e+02,1.580e+01,-1.580e+01,1.92,7.100e-01,-2.400e-01,789.0,,,91.56,100.46,-29.63,21.10,1,q1_q17_dr24_tce,6136.00,170.00,-196.00,4.414,0.084,-0.265,1.0050,0.3730,-0.1230,294.614810,40.833172,14.724
1708,8561231,K02346.01,Kepler-1202 b,CONFIRMED,CANDIDATE,0,0,0,0,28.685132400,1.8990000e-04,-1.8990000e-04,159.8767300,5.280000e-03,-5.280000e-03,0.5900,0.0023,-0.4918,5.46700,0.16400,-0.16400,7.6750e+02,3.590e+01,-3.590e+01,2.40,8.700e-01,-1.800e-01,546.0,,,21.02,22.52,-4.93,25.30,1,q1_q17_dr24_tce,5722.00,161.00,-152.00,4.558,0.030,-0.253,0.8350,0.3020,-0.0640,292.290620,44.653252,15.658
1709,8235924,K02347.01,Kepler-1203 b,CONFIRMED,CANDIDATE,0,0,0,0,0.588000765,5.8200000e-07,-5.8200000e-07,132.0591320,8.170000e-04,-8.170000e-04,0.1140,0.3590,-0.1140,1.16270,0.02980,-0.02980,3.2130e+02,8.100e+00,-8.100e+00,0.96,9.000e-02,-8.000e-02,1233.0,,,547.18,144.62,-119.41,49.50,1,q1_q17_dr24_tce,3972.00,65.00,-60.00,4.689,0.060,-0.060,0.5650,0.0500,-0.0500,292.773380,44.178131,14.934
1710,6941084,K02348.01,Kepler-1204 b,CONFIRMED,CANDIDATE,0,0,0,0,85.735028500,6.3730000e-04,-6.3730000e-04,170.9855300,6.290000e-03,-6.290000e-03,0.2365,0.2199,-0.2363,7.45700,0.19000,-0.19000,8.4330e+02,3.790e+01,-3.790e+01,3.14,1.520e+00,-3.500e-01,448.0,,,9.54,13.76,-3.00,25.40,1,q1_q17_dr24_tce,6096.00,159.00,-209.00,4.397,0.074,-0.302,1.0770,0.5220,-0.1210,289.441500,42.498131,15.301
1711,6200235,K02350.01,Kepler-1205 b,CONFIRMED,CANDIDATE,0,0,0,0,1.078390352,1.5960000e-06,-1.5960000e-06,133.2497500,1.250000e-03,-1.250000e-03,0.1665,0.3117,-0.1663,1.22970,0.04380,-0.04380,3.2580e+02,1.060e+01,-1.060e+01,1.75,7.800e-01,-2.600e-01,1665.0,,,1817.38,2469.08,-631.20,37.30,1,q1_q17_dr24_tce,5325.00,175.00,-139.00,4.384,0.139,-0.291,0.9850,0.4330,-0.1460,290.279690,41.515049,15.143
1712,11460462,K02110.01,Kepler-1104 b,CONFIRMED,CANDIDATE,0,0,0,0,5.037280150,1.3780000e-05,-1.3780000e-05,134.1094000,2.230000e-03,-2.230000e-03,0.1647,0.2612,-0.1647,1.88480,0.07010,-0.07010,7.8400e+01,3.600e+00,-3.600e+00,1.07,8.300e-01,-1.300e-01,1256.0,,,587.47,1481.33,-187.12,26.90,1,q1_q17_dr24_tce,6452.00,176.00,-213.00,4.368,0.064,-0.418,1.1950,0.9300,-0.1400,294.468540,49.331020,12.189
1713,8612275,K02111.01,Kepler-360 b,CONFIRMED,CANDIDATE,0,0,0,0,3.289722169,8.3340000e-06,-8.3340000e-06,131.7558800,2.050000e-03,-2.050000e-03,0.1490,0.3066,-0.1489,2.32180,0.06330,-0.06330,2.4600e+02,9.800e+00,-9.800e+00,1.62,6.700e-01,-1.800e-01,1296.0,,,667.45,818.64,-205.50,28.50,1,q1_q17_dr24_tce,6052.00,162.00,-201.00,4.424,0.068,-0.283,1.0280,0.4270,-0.1130,286.284730,44.781551,14.866
1714,8612275,K02111.02,Kepler-360 c,CONFIRMED,CANDIDATE,0,0,0,0,7.186452600,1.8420000e-05,-1.8420000e-05,136.6235800,2.200000e-03,-2.200000e-03,0.1018,0.4613,-0.0185,1.43410,0.05730,-0.05730,4.1700e+02,1.910e+01,-1.910e+01,2.11,8.700e-01,-2.300e-01,998.0,,,234.86,288.07,-72.31,25.50,2,q1_q17_dr24_tce,6052.00,162.00,-201.00,4.424,0.068,-0.283,1.0280,0.4270,-0.1130,286.284730,44.781551,14.866
1715,7207061,K02113.01,Kepler-417 c,CONFIRMED,CANDIDATE,0,0,0,0,15.942515220,5.8230000e-05,-5.8230000e-05,146.3300400,2.970000e-03,-2.970000e-03,0.0327,0.4016,-0.0326,3.49260,0.07810,-0.07810,1.1648e+03,3.870e+01,-3.870e+01,2.70,1.000e+00,-2.000e-01,616.0,,,34.06,40.09,-8.24,33.40,1,q1_q17_dr24_tce,5376.00,201.00,-162.00,4.576,0.026,-0.240,0.8060,0.2990,-0.0600,293.824310,42.779701,15.886
1716,4545187,K00223.02,Kepler-121 c,CONFIRMED,CANDIDATE,0,0,0,0,41.008118300,1.1820000e-04,-1.1820000e-04,147.0341000,2.400000e-03,-2.400000e-03,0.8598,0.0083,-0.6109,4.38600,0.12200,-0.12200,1.0438e+03,2.670e+01,-2.670e+01,2.69,5.900e-01,-2.000e-01,430.0,,,8.08,5.50,-1.86,44.70,2,q1_q17_dr24_tce,5316.00,167.00,-143.00,4.613,0.032,-0.122,0.7190,0.1570,-0.0530,286.162050,39.678001,14.708
1717,7286911,K02180.01,Kepler-1133 b,CONFIRMED,CANDIDATE,0,0,0,0,11.555623430,3.4090000e-05,-3.4090000e-05,138.1959600,2.070000e-03,-2.070000e-03,0.2754,0.1785,-0.2754,1.65360,0.07480,-0.07480,4.5310e+02,2.360e+01,-2.360e+01,1.72,7.500e-01,-1.300e-01,720.0,,,63.69,83.02,-14.87,23.20,1,q1_q17_dr24_tce,5627.00,161.00,-144.00,4.567,0.032,-0.284,0.8080,0.3510,-0.0630,293.322420,42.867470,14.816
1718,8591173,K02181.01,,CANDIDATE,CANDIDATE,0,0,0,0,12.288509220,5.9410000e-05,-5.9410000e-05,141.6178100,4.140000e-03,-4.140000e-03,0.2477,0.2030,-0.2477,2.81300,0.12100,-0.12100,3.6690e+02,1.960e+01,-1.960e+01,3.14,2.250e+00,-1.630e+00,913.0,,,164.61,391.40,-130.42,21.60,1,q1_q17_dr24_tce,5109.00,175.00,-143.00,3.960,0.582,-0.369,1.6710,1.2000,-0.8650,301.342860,44.672211,14.414
1719,6962109,K02182.01,Kepler-1134 b,CONFIRMED,CANDIDATE,0,0,0,0,17.132639890,8.2040000e-05,-8.2040000e-05,147.1548000,4.000000e-03,-4.000000e-03,0.5572,0.0491,-0.4514,3.05400,0.10400,-0.10400,1.0007e+03,4.350e+01,-4.350e+01,2.60,1.040e+00,-2.100e-01,613.0,,,33.48,42.23,-8.43,25.50,1,q1_q17_dr24_tce,5489.00,195.00,-170.00,4.574,0.030,-0.256,0.7980,0.3210,-0.0630,295.567990,42.478298,15.842
1720,5706595,K02183.01,Kepler-370 c,CONFIRMED,CANDIDATE,0,0,0,0,19.023152000,1.1320000e-04,-1.1320000e-04,139.6583900,4.580000e-03,-4.580000e-03,0.5310,0.0471,-0.4237,3.39700,0.13200,-0.13200,4.5220e+02,2.370e+01,-2.370e+01,1.91,7.800e-01,-1.400e-01,649.0,,,41.84,50.18,-10.10,19.80,2,q1_q17_dr24_tce,5845.00,160.00,-168.00,4.541,0.028,-0.290,0.8740,0.3540,-0.0670,292.171140,40.916309,15.198
1721,5706595,K02183.02,Kepler-370 b,CONFIRMED,CANDIDATE,0,0,0,0,4.579509460,2.8720000e-05,-2.8720000e-05,135.0939900,5.080000e-03,-5.080000e-03,0.0119,0.4520,-0.0116,3.02500,0.16500,-0.16500,2.2210e+02,1.330e+01,-1.330e+01,1.30,5.200e-01,-1.000e-01,1043.0,,,279.82,335.60,-67.52,20.20,1,q1_q17_dr24_tce,5845.00,160.00,-168.00,4.541,0.028,-0.290,0.8740,0.3540,-0.0670,292.171140,40.916309,15.198
1722,10489345,K02266.01,Kepler-1167 b,CONFIRMED,CANDIDATE,0,0,0,0,1.003933739,2.6780000e-06,-2.6780000e-06,132.0973100,2.490000e-03,-2.490000e-03,0.1665,0.2949,-0.1664,1.45620,0.06090,-0.06090,5.5220e+02,2.520e+01,-2.520e+01,1.70,2.800e-01,-1.700e-01,1421.0,,,962.58,556.59,-272.08,25.20,1,q1_q17_dr24_tce,4949.00,191.00,-152.00,4.552,0.060,-0.169,0.7410,0.1220,-0.0730,298.302730,47.694031,15.942
1723,11774303,K02269.01,,CANDIDATE,CANDIDATE,0,0,0,0,0.614083682,7.4000000e-07,-7.4000000e-07,132.4687300,1.040000e-03,-1.040000e-03,0.0235,0.4153,-0.0234,0.98460,0.03890,-0.03890,4.6010e+02,1.510e+01,-1.510e+01,2.78,1.650e+00,-4.300e-01,2602.0,,,10834.56,19755.35,-4336.23,39.90,1,q1_q17_dr24_tce,6517.00,171.00,-284.00,4.349,0.069,-0.346,1.2780,0.7610,-0.1960,297.019650,49.997379,15.177
1724,10329469,K02271.01,Kepler-1168 b,CONFIRMED,CANDIDATE,0,0,0,0,55.822653900,3.8710000e-04,-3.8710000e-04,169.0364100,5.390000e-03,-5.390000e-03,0.1595,0.2829,-0.1594,5.49300,0.15200,-0.15200,9.4300e+02,4.730e+01,-4.730e+01,2.21,4.000e-01,-1.600e-01,379.0,,,4.89,2.78,-1.13,23.50,1,q1_q17_dr24_tce,5167.00,160.00,-138.00,4.609,0.029,-0.107,0.7370,0.1310,-0.0550,287.297700,47.455441,15.624
1725,9654875,K02272.01,,FALSE POSITIVE,FALSE POSITIVE,1,0,0,0,1.341469080,1.5780000e-05,-1.5780000e-05,132.6928000,8.570000e-03,-8.570000e-03,0.9926,0.0044,-0.0028,10.78100,0.93400,-0.93400,2.8500e+01,2.000e+00,-2.000e+00,1.78,6.800e-01,-4.600e-01,3016.0,,,19568.74,22809.50,-10512.47,30.30,1,q1_q17_dr24_tce,7495.00,234.00,-307.00,3.926,0.193,-0.229,2.3890,0.9170,-0.6220,294.153660,46.309681,12.783
1726,9717943,K02273.01,Kepler-1169 b,CONFIRMED,CANDIDATE,0,0,0,0,6.110091340,2.8060000e-05,-2.8060000e-05,136.9130000,3.710000e-03,-3.710000e-03,0.1549,0.2887,-0.1549,2.44700,0.11300,-0.11300,6.4300e+01,4.100e+00,-4.100e+00,0.99,2.000e-01,-1.300e-01,1123.0,,,376.57,202.28,-115.13,18.40,1,q1_q17_dr24_tce,5971.00,104.00,-125.00,4.303,0.099,-0.140,1.2390,0.2450,-0.1620,294.911560,46.491459,12.716
1727,8026752,K00240.01,Kepler-502 b,CONFIRMED,CANDIDATE,0,0,0,0,4.286864310,3.2230000e-06,-3.2230000e-06,138.6154660,6.180000e-04,-6.180000e-04,0.6719,0.0672,-0.3257,4.42310,0.06610,-0.06610,1.3873e+03,9.900e+00,-9.900e+00,4.07,1.780e+00,-3.600e-01,1209.0,,,504.73,646.70,-138.06,168.50,1,q1_q17_dr24_tce,6225.00,156.00,-203.00,4.450,0.045,-0.290,1.0310,0.4510,-0.0920,291.080140,43.860199,14.982
1728,1872821,K02351.01,,CANDIDATE,CANDIDATE,0,0,0,0,10.273772010,5.6960000e-05,-5.6960000e-05,134.6592600,4.890000e-03,-4.890000e-03,0.1246,0.3032,-0.1245,3.23300,0.13500,-0.13500,4.1790e+02,2.270e+01,-2.270e+01,1.74,7.100e-01,-1.400e-01,774.0,,,84.84,103.27,-20.20,20.20,1,q1_q17_dr24_tce,5718.00,158.00,-150.00,4.549,0.029,-0.289,0.8560,0.3510,-0.0680,292.427580,37.320808,14.909
1729,8013439,K02352.01,Kepler-381 c,CONFIRMED,CANDIDATE,0,0,0,0,13.391528730,5.5090000e-05,-5.5090000e-05,133.0555900,3.230000e-03,-3.230000e-03,0.0141,0.4360,-0.0141,3.38100,0.10500,-0.10500,4.6100e+01,2.000e+00,-2.000e+00,1.41,4.900e-01,-5.400e-01,1198.0,,,486.94,506.31,-326.18,25.30,2,q1_q17_dr24_tce,6550.00,185.00,-247.00,3.916,0.319,-0.177,2.0580,0.7220,-0.7810,285.182800,43.831078,10.421
1730,8013439,K02352.02,Kepler-381 b,CONFIRMED,CANDIDATE,0,0,0,0,5.629025790,2.1780000e-05,-2.1780000e-05,134.7487200,2.760000e-03,-2.760000e-03,0.4366,0.0053,-0.4366,3.84590,0.08230,-0.08230,3.8300e+01,1.200e+00,-1.200e+00,1.31,4.500e-01,-5.000e-01,1599.0,,,1544.99,1606.45,-1034.91,35.60,1,q1_q17_dr24_tce,6550.00,185.00,-247.00,3.916,0.319,-0.177,2.0580,0.7220,-0.7810,285.182800,43.831078,10.421
1731,8013439,K02352.03,,CANDIDATE,CANDIDATE,0,0,0,0,8.256302500,3.4760000e-05,-3.4760000e-05,137.9253600,3.050000e-03,-3.050000e-03,0.2003,0.2825,-0.2003,1.99040,0.09180,-0.09180,3.9500e+01,2.200e+00,-2.200e+00,1.31,4.600e-01,-5.000e-01,1408.0,,,928.17,965.09,-621.73,19.20,3,q1_q17_dr24_tce,6550.00,185.00,-247.00,3.916,0.319,-0.177,2.0580,0.7220,-0.7810,285.182800,43.831078,10.421
1732,7207061,K02113.02,Kepler-417 b,CONFIRMED,CANDIDATE,0,0,0,0,12.330904370,4.5820000e-05,-4.5820000e-05,361.9736300,2.550000e-03,-2.550000e-03,0.1851,0.2393,-0.1851,3.05490,0.07760,-0.07760,9.7980e+02,3.710e+01,-3.710e+01,2.49,9.200e-01,-1.900e-01,671.0,,,47.99,56.47,-11.62,29.10,2,q1_q17_dr24_tce,5376.00,201.00,-162.00,4.576,0.026,-0.240,0.8060,0.2990,-0.0600,293.824310,42.779701,15.886
1733,6921944,K02114.01,Kepler-1105 b,CONFIRMED,CANDIDATE,0,0,0,0,4.421572182,9.7700000e-06,-9.7700000e-06,132.1835400,1.860000e-03,-1.860000e-03,0.7437,0.0744,-0.5050,2.07490,0.06440,-0.06440,7.1680e+02,2.500e+01,-2.500e+01,1.92,1.200e-01,-7.000e-02,697.0,,,55.80,12.40,-8.23,33.20,1,q1_q17_dr24_tce,4189.00,84.00,-85.00,4.629,0.019,-0.033,0.6560,0.0410,-0.0250,281.111760,42.454910,15.180
